ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,gdp_iran,gdp_iran_lower,gdp_iran_upper,price,price_lower,price_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1997-01-01,-8997485.283995192,7831417.006620036,11440766.462456813,-8997485.283995192,-8997485.283995192,18779960.88903786,18779960.88903786,18779960.88903786,-468001.4215408983,-468001.4215408983,-468001.4215408983,-601104.7513154724,-601104.7513154724,-601104.7513154724,133103.32977457411,133103.32977457411,133103.32977457411,19247962.31057876,19247962.31057876,19247962.31057876,0.0,0.0,0.0,9782475.605042666
1998-01-01,-8765155.360858083,8311488.235599583,11975567.10858425,-8765155.360858083,-8765155.360858083,18993381.62693296,18993381.62693296,18993381.62693296,-393705.12485257635,-393705.12485257635,-393705.12485257635,-578138.9946381002,-578138.9946381002,-578138.9946381002,184433.86978552383,184433.86978552383,184433.86978552383,19387086.75178554,19387086.75178554,19387086.75178554,0.0,0.0,0.0,10228226.266074877
1999-01-01,-8532825.437720973,8593415.355065756,12437714.553363426,-8532825.437720973,-8532825.437720973,19109846.073038585,19109846.073038585,19109846.073038585,-352641.2717054496,-352641.2717054496,-352641.2717054496,-574443.9252611152,-574443.9252611152,-574443.9252611152,221802.65355566566,221802.65355566566,221802.65355566566,19462487.344744034,19462487.344744034,19462487.344744034,0.0,0.0,0.0,10577020.635317612
2000-01-01,-8300495.514914563,9157261.298846014,12795442.439919658,-8300495.514914563,-8300495.514914563,19213516.15247641,19213516.15247641,19213516.15247641,-260552.70179196872,-260552.70179196872,-260552.70179196872,-489202.36980344227,-489202.36980344227,-489202.36980344227,228649.66801147355,228649.66801147355,228649.66801147355,19474068.854268383,19474068.854268383,19474068.854268383,0.0,0.0,0.0,10913020.637561848
2001-01-01,-8067529.071771697,9070329.728657495,12823221.793669263,-8067529.071771697,-8067529.071771697,18993387.882324606,18993387.882324606,18993387.882324606,-254574.42825262845,-254574.42825262845,-254574.42825262845,-478637.3584661389,-478637.3584661389,-478637.3584661389,224062.93021351044,224062.93021351044,224062.93021351044,19247962.310577232,19247962.310577232,19247962.310577232,0.0,0.0,0.0,10925858.81055291
2002-01-01,-7835199.149490492,9627242.773000065,13142035.308862235,-7835199.149490492,-7835199.149490492,19237535.13972164,19237535.13972164,19237535.13972164,-149551.61206309163,-149551.61206309163,-149551.61206309163,-341524.64133061405,-341524.64133061405,-341524.64133061405,191973.02926752245,191973.02926752245,191973.02926752245,19387086.75178473,19387086.75178473,19387086.75178473,0.0,0.0,0.0,11402335.990231147
2003-01-01,-7602869.227209287,9876452.16008371,13604721.434518065,-7602869.227209287,-7602869.227209287,19428509.629525263,19428509.629525263,19428509.629525263,-33977.71521848956,-33977.71521848956,-33977.71521848956,-206440.65993210903,-206440.65993210903,-206440.65993210903,172462.94471361945,172462.94471361945,172462.94471361945,19462487.34474375,19462487.34474375,19462487.34474375,0.0,0.0,0.0,11825640.402315976
2004-01-01,-7370539.305137534,10414886.323330278,13857016.906635066,-7370539.305137534,-7370539.305137534,19482283.116623625,19482283.116623625,19482283.116623625,8214.262355065002,8214.262355065002,8214.262355065002,-142305.13485073738,-142305.13485073738,-142305.13485073738,150519.39720580238,150519.39720580238,150519.39720580238,19474068.854268562,19474068.854268562,19474068.854268562,0.0,0.0,0.0,12111743.811486091
2005-01-01,-7137572.862731338,10463556.26271742,13980941.844056295,-7137572.862731338,-7137572.862731338,19385398.464647353,19385398.464647353,19385398.464647353,137436.1540680835,137436.1540680835,137436.1540680835,-57261.42859283594,-57261.42859283594,-57261.42859283594,194697.58266091943,194697.58266091943,194697.58266091943,19247962.31057927,19247962.31057927,19247962.31057927,0.0,0.0,0.0,12247825.601916015
2006-01-01,-6905322.146361182,10761659.409924336,14471035.78221176,-6905322.146361182,-6905322.146361182,19541047.174127113,19541047.174127113,19541047.174127113,153960.42234170932,153960.42234170932,153960.42234170932,35624.64140096516,35624.64140096516,35624.64140096516,118335.78094074415,118335.78094074415,118335.78094074415,19387086.751785405,19387086.751785405,19387086.751785405,0.0,0.0,0.0,12635725.02776593
2007-01-01,-6673071.429991028,11109219.074586555,14655993.772924425,-6673071.429991028,-6673071.429991028,19601615.71472318,19601615.71472318,19601615.71472318,139128.36997913755,139128.36997913755,139128.36997913755,159270.02110158175,159270.02110158175,159270.02110158175,-20141.65112244422,-20141.65112244422,-20141.65112244422,19462487.34474404,19462487.34474404,19462487.34474404,0.0,0.0,0.0,12928544.284732152
2008-01-01,-6440820.713620874,11138633.805471627,14997450.48756357,-6440820.713620874,-6440820.713620874,19414050.119095523,19414050.119095523,19414050.119095523,-60018.735172844674,-60018.735172844674,-60018.735172844674,157300.92229351363,157300.92229351363,157300.92229351363,-217319.6574663583,-217319.6574663583,-217319.6574663583,19474068.85426837,19474068.85426837,19474068.85426837,0.0,0.0,0.0,12973229.405474648
2009-01-01,-6207933.69385617,11387090.53721296,15018388.11186342,-6207933.69385617,-6207933.69385617,19378460.618300535,19378460.618300535,19378460.618300535,130498.3077221399,130498.3077221399,130498.3077221399,157300.92229351363,157300.92229351363,157300.92229351363,-26802.61457137375,-26802.61457137375,-26802.61457137375,19247962.310578395,19247962.310578395,19247962.310578395,0.0,0.0,0.0,13170526.924444364
2010-01-01,-5975682.977424158,11846503.547328116,15361653.257519955,-5975682.977424158,-5975682.977424158,19562627.95847158,19562627.95847158,19562627.95847158,175541.20668614664,175541.20668614664,175541.20668614664,269427.31572133745,269427.31572133745,269427.31572133745,-93886.1090351908,-93886.1090351908,-93886.1090351908,19387086.751785435,19387086.751785435,19387086.751785435,0.0,0.0,0.0,13586944.981047424
2011-01-01,-5743432.260639363,11740849.407667026,15607534.509804528,-5743432.260639363,-5743432.260639363,19353020.48301517,19353020.48301517,19353020.48301517,-109466.86172901477,-109466.86172901477,-109466.86172901477,333884.2549046501,333884.2549046501,333884.2549046501,-443351.1166336649,-443351.1166336649,-443351.1166336649,19462487.344744187,19462487.344744187,19462487.344744187,0.0,0.0,0.0,13609588.222375806
2012-01-01,-5511181.543854567,11890347.315910757,15432744.124039851,-5511181.543854567,-5511181.543854567,19177810.465886764,19177810.465886764,19177810.465886764,-296258.3883817051,-296258.3883817051,-296258.3883817051,168818.3506805777,168818.3506805777,168818.3506805777,-465076.7390622828,-465076.7390622828,-465076.7390622828,19474068.85426847,19474068.85426847,19474068.85426847,0.0,0.0,0.0,13666628.922032196
